title,country,publicationDate,length
8 Miles High,AU,2000,
The Prize Recruit,AU,2001,
Identical Remote Controlled Reactions,AU,2002,
Twenty Four Seven,AU,2000,
Dallas Crane,AU,2004,49:33
Factory Girls,AU,2006,38:00
Vulgar Display Of Power,AU,1992,52:42
Up In Something,AU,2009,
Do Not Spit,AU,1993,
H2O: Just Add Water,AU,2007,
Passive Backseat Demon Engines,AU,1995,
A Place I've Never Been,AU,2005,37:52
Telegram,AU,2004,
Circular Breathing,AU,2006,
Token Remedies Research,AU,1997,
Little Eve,AU,2007,
Themata,AU,2005,48:54
Persona,AU,2001,33:49
Live,AU,2003,
My Journey,AU,2012,
Grand Prix,AU,1995,42:09
Too B Or Not Too B,AU,2008,52:17
Hymns For The Nonbeliever,AU,2007,41:59
The Garden,AU,1995,46:36
United Paper People,AU,2005,
Who Cares A Lot? The Greatest Hits,AU,1998,86:11
Society Anxiety,AU,1999,
Big Picture Lies,AU,2000,
Do-Do's & Whoa-Oh's,AU,2005,
Cara Sposa,AU,2004,
Curiouser,AU,2008,
A Book Like This,AU,2007,53:04
Billy Talent III,AU,2009,43:30
Spell,AU,1982,41:43
Van She,AU,2005,25:06
V,AU,2008,46:37
Far From Enough,AU,2004,57:15
Pure Frosting,AU,1998,38:29
II,AU,1996,41:18
Dopisy,AU,1988,
Pacifica,AU,2012,
Pacifier,AU,2002,
Random Access Memories,AU,2013,74:24
Fluid Motion,AU,1999,
O Vertigo!,AU,2014,47:19
Apocalypso,AU,2008,50:53
One,AU,2003,47:17
New Map Of The World,AU,2002,56:17
Pc3 - Live Acoustic,AU,2001,60:54
Hate,AU,2012,36:53
Good In The Face Of A Stranger,AU,2008,42:46
Amazing: The Best Of Alex Lloyd,AU,2006,1:47:19 (Total)<br>61:20 (Disc one)<br>45:59 (Disc two)
Alex Lloyd,AU,2005,43:56
Distant Light,AU,2003,48:02
Watching Angels Mend,AU,2002,42:52
A Time To Mourn,AU,1999,
Sundown Syndrome,AU,2009,10:10
Echoes From The Ground,AU,2004,
Don't Close Your Eyes,AU,2004,45:27
Killing With A Smile,AU,2005,39:37
Dear Diary,AU,2006,
Flight Of The Crow,AU,2010,41:00
A Smile,AU,2004,
Granddance,AU,2007,43:25
"Clowns To The Left, Jokers To The Right 1970-1982",AU,1997.0,78:05
Zounds,AU,2009,55:52
Lake Air,AU,2012,41:32
Georgia Fair,AU,2007.0,22.31
Extravagant Worship: The Songs Of Darlene Zschech,AU,2002,123:24
Love On The Radio,AU,2004,42:51
Unity,AU,2004.0,
George,AU,1998.0,
Rise,AU,1990,
Rattled By La Rush,AU,1995,
Edge,AU,1988,
The Power (Australia),AU,2000,49:33
The Sweet Singles Album,AU,1975,37:44
Songs For The Family Of Man: A Collection 1969-1979,AU,2006,
Out There And Back,AU,2000,
Beams,AU,2005,
Turn To Me,AU,2001,47:16
Blow Up,AU,2003,27:25
Polyserena,AU,2002.0,
Déjà Vu,AU,2015.0,42:07
Hazardous,AU,2009,48:43<br>52:46 (iTunes)<br>56:16 (iTunes UK)
Infinite Death,AU,2008,17:54
So Beautiful,AU,2005,
1991,AU,1991,56:23
Soul Journey,AU,2003.0,39:07
Time (The Revelator),AU,2001.0,51:34
Darkness,AU,2004,
Officially Dead,AU,2003,16:07
I Miss You,AU,2003,
Crush (1980 Me),AU,2002,
Somewhere In The Real World,AU,2008,50:16
Life Support,AU,1979,
Killer,AU,1971,37:08
Universes,AU,2008,40:23
More Than A Dream,AU,2005,
They Think They Are The Robocop Kraus,AU,2005,44:26
Heart On,AU,2008,44:02
Leto Destinatus,AU,2008,50:11
Great Barrier Grief,AU,2011,
Privileged Woes,AU,2009,
The Silver Skein Unwound,AU,2003,
Through The Clover,AU,2010,
Bad Reality,AU,2012,18:53
Nibbles,AU,1979,
The Wall,AU,1979,"81:24<br>39:21 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc One)</span><br>42:03 <span style=""font-size:80%; line-height:100%; color:black;"">(Disc Two)</span>"
Watch Me Disappear,AU,2008,44:29
Supernatural,AU,1998,56:54
Fever In Fever Out,AU,1996,
The Avarice Of Man,AU,2010,
Lost Verses,AU,2009,32:48
Unconsecrated,AU,2008,33:51
Salvaging What's Left,AU,2006,24:52
Skin Stripper,AU,2002,
Invalid Litter Dept.,AU,2001,
The Beloved Prosecutor,AU,2005,
Korn III: Remember Who You Are,AU,2010,44:42
Open Up The Gates,AU,2003,
All That I Want,AU,2004,
Arise,AU,2006,
Blood & Valour,AU,1995,
From Here To Wherever,AU,1998,
Junior Rock,AU,1996,
Monuments,AU,2006,19:04
Live,AU,2005,
Aurora,AU,2003,32:11
Memoirs Of A Common Man,AU,2002,34:36
PNAU,AU,2007,
Nowhere Left To Hide,AU,2009,
Change My Ways,AU,2001,
Feed The Wolf,AU,2007,
Levolution,AU,2010,
Boardface,AU,2003.0,57:36
UniVers,AU,2007,46:25
Element V,AU,2003,57:01
Conspiracy Of One,AU,2000,40:22
Central Reservation,AU,1999,58:50
The Essential Stevie Ray Vaughan And Double Trouble,AU,2002,2:56:21
Even Greater,AU,2010,
Deeper,AU,2009,
Free,AU,2008,
Saviour Of The World,AU,2007,
Making Mirrors,AU,2011.0,42:21
Moo You Bloody Choir,AU,2006,66:10
Destroy The Robots,AU,2006,
Replay,AU,1980,
All That Matters,AU,1997,64:44
Thieves,AU,2008,
Yes Yes Vindictive,AU,2007,
Gloves,AU,2010,33:41
Beautiful Collision,AU,2002,40:11
Unwritten Law,AU,1998,44:37
Keep Your Eyes On The Road,AU,2009,18:13
Cruel Guards,AU,2007,
Rush To Relax,AU,2010,
Violet Journey,AU,2007,41:39
Love Needs Us,AU,2007,
Believe,AU,2009,42:06
Rock!!!!!,AU,1995,32:04
Be Yourself,AU,2008,46:14
EP,AU,1996,21:24
Distant Sense Of Random Menace,AU,2004,
The Signal,AU,2007,
Spitshine,AU,2009,
No Fuel Left For The Pilgrims,AU,1989,41:20
Muscle Of Love,AU,1973,39:31
March Fires,AU,2013,47:25
Birds Of Tokyo,AU,2010,44:21
Dendrite,AU,2010,
Day One,AU,2007,
Summer At Eureka,AU,2008,
Bright Like Neon Love,AU,2004,41:50
Hope Is For Hopers,AU,2009,33:28
Overboard & Down,AU,2006,20:21
Walls,AU,2005,
Rain,AU,2004,
The Warning,AU,2007,54:32
Endless Tears,AU,1996,
They Whispered You Had Risen,AU,1999,
Let's Go Faster,AU,1990,
Strange Bird,AU,2002,62:16
Let Me Be There,AU,1973,42:53
You And I,AU,2008,39:15
Sunset Studies,AU,2000,76:10
The Peter Sellers Collection,AU,1990,
Eight Days Away,AU,2002,
Mauler,AU,1997,
Doxology,AU,1995,
Receiving Transmission,AU,2004,
The Classic Gold Collection - Through The Years (1967-1985),AU,1995,70:28
Manchild & Myth,AU,1988,
Waltz,AU,1999,24:53
Toffee Apple,AU,1987,
Peter Andre,AU,1993,42:05
The Force Of Truth And Lies,AU,1995,
Teenage Love,AU,1994,
Present,AU,2002,
The Whiff Of Bedlam,AU,1994,
Grand National,AU,2007,59:32
April Uprising,AU,2010,60:02
Living In The 70's,AU,1974,
Ego Is Not A Dirty Word,AU,1975,
With The Music I Die,AU,2011,
Blow Up The Pokies,AU,2000,17:50
Skin Deep,AU,2008,58:15
Your Past Comes Back To Haunt You,AU,2005,23:43
Straight In A Gay Gay World,AU,1976,
Into The Blue,AU,2006,
Guilty Until Proven Insane,AU,1978,
Hot For The Orient,AU,1980,
Startin' Somethin',AU,2001,
The Very Next Of,AU,2004,44:44
The Collection,AU,1998,
The Bold And The Beautiful,AU,2002,
Planet Of The Stereos,AU,2000,
Havilah,AU,2008,53:23
Gala Mill,AU,2006,
"Choose To Love, Live Or Die",AU,2002,13:40
The Dresden Dolls,AU,2004,56:53
Signal Hill,AU,2002,
The Ending Is Just The Beginning Repeating,AU,2011,
The Dissociatives,AU,2004,43:42
The Devastations,AU,2004,41:42
Thylacine,AU,1997,
Live In The 80's,AU,1983,
Beauty And Pain,AU,2010,
Sunrise Over Sea,AU,2004,71:11
Strange New Past,AU,2015,
Hunger Pains,AU,2004,
Silence The Sirens,AU,2006,
...And Then Tomorrow Came,AU,2008,
The Man Is Dead,AU,2009,
Wild Wild West,AU,1988,39:10
Better In The Dark,AU,2007,48:15
Here Come The Drums,AU,2005,44:41
We Know What You're Up To,AU,2003,
Big Big Love,AU,2004,45:15
Vigil,AU,1968,
Black Holes And Revelations,AU,2006,50:06
Volume 3,AU,1966,
Three,AU,2001,63:57
Damp,AU,2006.0,72:03
Monkey Grip,AU,1982,
Hollywood,AU,2006,47:34
It's 2 Easy,AU,1966,
"Echoes, Silence, Patience & Grace",AU,2007.0,51:03
Easy,AU,1965,
Form 1 Planet,AU,1992,
Confetti,AU,2009,47:42
Dear Heather,AU,2004,49:27
Dark Storm,AU,2010,
John Butler,AU,1998,64:08
Bubblegum,AU,2004,49:06
Forfeiture,AU,2008,19:45
Underworld,AU,1996,54:28
White Noise,AU,2008,44:26
Mastermind,AU,2005,
Songs Of Love & Loss 2,AU,2008,51:56
State Of Emergency,AU,2006,
Distant Thunder,AU,1993,
Prussian Blue,AU,1973,
Strong As Steel,AU,1990,64:55
All The Pleasures Of The World,AU,2009,
Tribus,AU,1999,20:25
Telling Everybody,AU,1997,50:08
Counting Down,AU,1999,59:06
Human Nature,AU,2000,43:50
Get Ready,AU,2007,45:46
From Here On In: The Singles 1997-2004,AU,2004,45:54
MODERN ARTillery,AU,2003,49:35
Greatest Hits (Souvenir Edition),AU,2013,76:18
The Miseducation Of Lauryn Hill,AU,1998,77:39
The Last Days Of Rome,AU,2007,
Wolfmother,AU,2005,51:17
Rockin N Reelin In Auckland New Zealand XXX,AU,1994,
Brothers Grimm,AU,2008,58:30
Circle The Dead,AU,2008,39:09
Greetings And Salutations,AU,2000.0,
Blood Oath,AU,2003.0,
Krankhaus,AU,2006,56:02
Hard Reyne,AU,1989,
Any Day Above Ground,AU,1991,
The Best,AU,1992,
Crazy Beautiful,AU,2013,10:12
Buy Me... I'll Change Your Life,AU,1997,63:15
Anja Nissen,AU,2014,
Real Live Woman,AU,2000,47:58
Believe,AU,1998,44:02
Heathen Songs,AU,2004,
Songs Of Love & Loss,AU,2007,49:52
Twentieth Century,AU,1984,
Greatest Hits 1994-2004,AU,2004,78:25
With Emperor Antarctica,AU,2011,15:52
May Contain Traces Of Nut,AU,2013,
Avalon,AU,2008,49:55
The Human Connection,AU,2011,1:00:05
The Final Wish,AU,1998,
Conditions,AU,2009,
Bardot,AU,2000,
Through The Smoke Of Innocence,AU,1990,
"Man, You Should Explode",AU,2009,
The Cat Among The Pigeons,AU,1988,
Litania,AU,1986,
Trik Turner,AU,2002,
In Deep,AU,1997,63:26
The Fire Is On The Bird,AU,2007,54:02
Rock 'n Roll Duds,AU,1995,56:23
Strong As Steel,AU,1996,43:05
Middleborough Rd,AU,2004,46:40
Love & Life,AU,2003,67:36
Tools For Survival (2008),AU,,
Don't Ask,AU,1994,45:31
The Manta Rays Of Time,AU,2000,13:19
The Drought,AU,2006,
Play It Like That,AU,2001,
Little Birdy,AU,2003,16:30
Great Truckin' Songs Of The Renaissance,AU,1988,69:48
Hot Dogma,AU,1990,
Every Dog Has Its Day,AU,1991,
Yummy Yummy,AU,1994,
Welcome To The Real World,AU,2001,54:15
Psychology Of Death,AU,2011,
New Attitude,AU,2007,42:24
The Wiggles,AU,1991,
Young Divas,AU,2006,41:04
Let It Land,AU,2011,15:40
The Other Side,AU,2013,39:52
"Teeth Lost, Hearts Won",AU,2008,
Gravity Won't Get You High,AU,2006,
Shake Some Action,AU,1976.0,35:57
Face Of Despair,AU,1989,
"Power, Pain & Passion",AU,2002,77:31
Best Friend,AU,2000.0,
State Of The Art,AU,2009.0,
The Hard Road Restrung,AU,2007.0,
"Left Foot, Right Foot",AU,2001.0,
A Matter Of Time,AU,1999.0,
Relentless,AU,2003,61:05
Brain Cleaner,AU,2004,46:25
The Evil Addiction Destroying Machine,AU,2009,
Junk,AU,2008,
Fear Of The Sea,AU,2005,
Walking On A Dream,AU,2008,43:41
The Golden Age Of Grotesque,AU,2003,57:32
You Are My World,AU,2001.0,73:30
Memory,AU,1994,62:59
Casino Twilight Dogs,AU,2006,41:15
Healing Is Difficult,AU,2001,64:56
"What The Sea Wants, The Sea Will Have",AU,2006,48:19
The Goodbye Girl,AU,2004,65:58
Flash And The Pan,AU,1979.0,44:28
The Overture & The Underscore,AU,2004,49:08
Dysfunctional,AU,2002,
Mended,AU,2002,57:20
Singles!,AU,1994,
These Four Walls,AU,2006,44:54
Footprints,AU,2002.0,
She's A Dish,AU,1992,
Dateless Dudes' Club,AU,1992,
Love Is A Battlefield Of Wounded Hearts,AU,1989,
Best Of...,AU,2012,71:03
Shihad,AU,1996,
The Show Must Go On,AU,1996,60:43
This Is Bat Country,AU,2010,50:26
No Logic,AU,1998,21:50
Smell My Finger,AU,1986,
Bitter And Twisted,AU,2000,41:13
Samantha Jade,AU,2012,
Naked Apes & Pond Life,AU,2000,
Blue Smoke,AU,2014,46:50
Mayhemic Destruction,AU,1986,
All Shapes And Disguises,AU,2010,24:18
Say It To My Face,AU,2001,38:11
Onlysee,AU,1997,51:38
End Of Fashion,AU,2005,45:01
Melodia,AU,2008,32:42
The Gin Club,AU,2004,
On A Clear Night,AU,2007,
Silencer,AU,2000,53:59
Secret House Against The World,AU,2005,48:32
Here & Now,AU,2003,
The Gospel Project,AU,2006,
Breed 77,AU,2002,
Inside Story,AU,2009.0,55:02
Chameleon Dreams,AU,1992,
The Berlin Tapes,AU,1995,
Code Blue,AU,1990,51:38
Welcome To The Afternoon,AU,2008,15:00
Wonder,AU,2009,56:12
Transmission EP,AU,2004,
The Sum Of Us,AU,2001,
The White Albun,AU,2004,
Www.tism.wanker.com,AU,1998,
Machiavelli And The Four Seasons,AU,1995,
Australia The Lucky Cunt,AU,1993,
Beasts Of Suburban,AU,1992,
The Woman I Am: The Definitive Collection,AU,2006.0,72:06
"Gentlemen, Start Your Egos",AU,1991,
Bag Raiders,AU,2010,
Analog Worms Attack,AU,1999,50:43
Abramelin,AU,1995,
Deadspeak,AU,2000,
Fatal Condition,AU,2004,
Black And Blue EP,AU,2005,
De RigueurMortis,AU,2001,61:11
INXS²: The Remixes,AU,2004,79:37
Elegantly Wasted,AU,1997,51:51
"Full Moon, Dirty Hearts",AU,1993,39:58
The Sound Of White,AU,2004,
In The Zone,AU,2003,49:51<br>DVD length: 80:00
Vision Valley,AU,2006,31:29
The World According To RZA,AU,2003,73:35
Rise Up,AU,2007,
People,AU,2006,18:54
Go!,AU,2002,52:44
Turn It Up,AU,2007,
Set In Stone,AU,2008,40:38
The Veronicas,AU,2014,49:21
Lift,AU,2005,
That's What I'm Talking About,AU,2004,
Pop Crimes,AU,2009,
Teenage Snuff Film,AU,1999,54:20
Past To Present 1977-1990,AU,1990,64:15
INXS,AU,1980,33:29
The Warmest Place,AU,2012,
Underneath The Colours,AU,1981,38:34
Shabooh Shoobah,AU,1982,35:23
The Swing,AU,1984,42:54
Listen Like Thieves,AU,1985,37:15
Hook Me Up,AU,2007,51:11
The Secret Life Of...,AU,2005,42:32
X,AU,1990,41:35
Root Supposed He Was Out Of The Question,AU,2007,43:41
Live Baby Live,AU,1991,63:46
Welcome To Wherever You Are,AU,1992,45:08
Design For Living,AU,1999,
Speedboats For Breakfast,AU,2004,
As Day Follows Night,AU,2009,47:21
Blood Death Ivory,AU,2008,44:53
Midnight Express,AU,2003.0,18:36
Mega Mountain,AU,2009,
Escapades,AU,2010,
Let You Down,AU,2009,
Gilgamesh,AU,2010.0,
Second Thoughts,AU,1976,42:07
Dizrythmia,AU,1977,40:17
The Beginning Of The Enz,AU,1979,29:27
Frenzy,AU,1979,45:24
Chocolates And Cigarettes,AU,2006,25:08
True Colours,AU,1980,39:48
Armageddon,AU,2012.0,47:56
Twenty Ten,AU,2010.0,
Like It Like That,AU,2009.0,
The Memphis Album,AU,2007.0,
Closer To The Sun,AU,2006.0,
Beautiful Life,AU,2004.0,
Just As I Am,AU,2003.0,
Just Across The River,AU,2010,53:05
Corroboree,AU,1981,37:20
Time And Tide,AU,1982,41:24
Conflicting Emotions,AU,1983,42:15
Let's Go! The Best Of Splitsville,AU,2007,
Clann Zú,AU,2000,25:01
Heart Full Of Wine,AU,2007,24:54
Sound Shattering Sound,AU,2004.0,43:20
Are You Involved?,AU,2005.0,41:48
The Living End,AU,1998,
Everything,AU,2006,
Second Storey,AU,2004,48:02
"Turn Around, Look At Us",AU,1967,30:04
Meet The Family,AU,1997.0,35:14
Gallantry's Favorite Son,AU,2011,
Badmotorfinger,AU,1991,58:47
Gun Shy Trigger Happy,AU,1997,48:20
Superunknown,AU,1994,70:15
...Like A Cannonball To The Ocean Floor,AU,2004,60:24
A Man's Not A Camel,AU,1999.0,
Reflector,AU,2000,
Sans Souci,AU,2003.0,35:17
Forever Malcolm Young,AU,2006.0,33:52
Pavour Nocturnus,AU,2005,
Second Coming,AU,1994,66:25
So Rock,AU,2006,
Postcards,AU,2008,
The Great Impression,AU,2011,
Busby Marou,AU,2011,
The Rare Bacharach 1,AU,2003,1:14:46 <small>(Disc 1)</small><br>1:10:51 <small>(Disc 2)</small>
Been Waiting,AU,2008,
Get 'Em Girls,AU,2010,51:59
DarkSide,AU,2005,
Position Correction,AU,2004,51:15
Into The Flame,AU,2011,18:21
Smiling At Strangers,AU,2005,1:02:14
Computer Love,AU,2008,56:54
Brilliant From Birth,AU,1998,156:39
Autumn Bone,AU,2004,47:05
What Was Left,AU,2005,54:22
Prologue: The Art Of War / Cherry Blossom Epitaph,AU,2005,
Sadie,AU,1968,29:09
Uncovered,AU,1980,40:10
Paging Mr. Strike,AU,2002,
Whispering Jack,AU,1986,41:14
Chain Reaction,AU,1990,51:59
Full House,AU,1991,68:25
Best In Show,AU,2005.0,51:15
"Scissors, Paper, Rock!",AU,2008,
The Apology Wars,AU,2001,37:08
Grinspoon,AU,1995.0,21:45
Whispers & Fragments,AU,2010,
Seizure,AU,2009,
On Ice,AU,2004,
Alibis And Other Lies,AU,2007.0,43:13
The Jaws Of Life,AU,1984,59:49
"Thrills, Kills + Sunday Pills",AU,2004.0,46:45
Capricornia,AU,2002,41:17
New Detention,AU,2002.0,40:37
Easy,AU,1999.0,50:16
Sharing Space,AU,2008,72:41
Guide To Better Living,AU,1998.0,60:11
Introducing Stan Walker,AU,2009,
Black Diamond,AU,1996,47:38
Cold Chisel,AU,1978,
Breakfast At Sweethearts,AU,1979,
East,AU,1980,
Human Frailty,AU,1986,53:19
Coughing Up A Storm,AU,1995.0,
On How Life Is,AU,1999,44:55
Gratuitously Groucho,AU,1992.0,1:16:57
Geographica,AU,2000,55:13
A Revelation For Despair,AU,2006,
Scream Out Your Name To The Night,AU,2007,
Songs_From_The_86_Tram,AU,2010,
In Bed With My Doona,AU,2005,
Platter,AU,2002,69:31
The Beast,AU,2007,
The Last Beautiful Day,AU,2004,
Symmetry,AU,2011,39:55
Together We Are One,AU,2006,12:07
I Don't Care,AU,2001,15:12
Child Of The Universe,AU,2012,60:24
Black Light,AU,2010.0,52:43
Delta,AU,2007,
Cafe Naturale,AU,2004,
Ghost Nation,AU,1989,43:20
"Personality (One Was A Spider, One Was A Bird)",AU,2006,42:54
Super Colossal,AU,2006,59:01
The Penance And The Patience,AU,2008,25:30
The Good Son,AU,1990,45:12
Let Love In,AU,1994,45:24
Learn Yourself,AU,2003,
"Beards, Beards, Beards",AU,2010,
What's A Few Men?,AU,1987,54:28
Animal Vehicle,AU,2011,
Infinity Rock Explosion!,AU,2010,
Cut,AU,1992,49:15
Thorns Of Impurity,AU,1997,
Not So Tough Now,AU,1996.0,31:36
Spicks And Specks,AU,1966,38:08
Perfect Distraction,AU,2006,39:51
Engineering The Soul,AU,2008,44:58
Love And Paranoia,AU,2007,31:41
Land Of The Giants,AU,2003,
Lesfortunate,AU,2004,
When The Dust Settles,AU,2004,
All City,AU,2008,
Mish Mash!,AU,2004,50:41
Eduardo And Rodriguez Wage War On T-Wrecks,AU,2001,
Crush The Losers,AU,2000,22:55
Unit,AU,1997,36:17
Tu-Plang,AU,1996,
New,AU,1995,20:28
Regurgitator,AU,1995,18:46
I'm Already There,AU,2001,
What Comes After The Blues,AU,2005,
So Many Nights,AU,2007,
Cities,AU,2006,
I Don't Think I'm Pregnant,AU,1999,53:11
Sonia Dada,AU,1992,
Refresh My Heart,AU,1991,54:43
Diana Ah Naid,AU,1996,39:12
Two Shoes,AU,2005,
McLeod's Daughters,AU,2002,
A Thousand Leaves,AU,1998,73:36
Rather Ripped,AU,2006,"51:53 <span style=""font-size:80%; line-height:100%; color:black;"">(international edition)</span> <br> 56:24 <span style=""font-size:80%; line-height:100%; color:black;"">(iTunes edition)</span> <br> 57:37 <span style=""font-size:80%; line-height:100%; color:black;"">(European edition)</span> <br> 56:32 <span style=""font-size:80%; line-height:100%; color:black;"">(UK edition)</span> <br> 65:23 <span style=""font-size:80%; line-height:100%; color:black;"">(Japanese edition)</span>"
The Frail Tide,AU,2007,42:50
Phantom Limbs (2004),AU,,
What A Life,AU,2006,
Built For Speed,AU,2003,
Good Friends,AU,2000,
Positive,AU,1991,51:57
Fingertips,AU,1988,34:44
The Preview,AU,2010,
Start Again,AU,2005,
The Long Now,AU,2008,
The Cockroaches,AU,1987,35:02
Neverbloom,AU,2012,46:58
Runaways,AU,2007,55:08
Art Vs. Science,AU,2009,
Adalita,AU,2011,49:41
All Day Venus,AU,2013,55:04
"Uninvited, Like The Clouds",AU,2006,60:03
Lord Of Woe,AU,2010,24:31
Snow White,AU,2005,41:59
The Deeper You Dig...,AU,2006,44:09
Sometime Anywhere,AU,1994,76:50
Priest=Aura,AU,1992,64:52
Hideous And Perfect,AU,2009,46:58
A Quick Smoke At Spot's,AU,1991,
Hungry Kids Of Hungary,AU,2008,
Gold Afternoon Fix,AU,1990,57:17
Roll On,AU,2000,
Starfish,AU,1988,46:07
Underneath,AU,2004.0,53:37
Heyday,AU,1985,42:58
The Blurred Crusade,AU,1982,44:48
Of Skins And Heart,AU,1981,39:50
Live In Australia,AU,2008,71:59
Magician Among The Spirits,AU,1996,66:52
Dick Sandwich,AU,1994.0,24:26
Stone's Reach,AU,2009,59:25
What Are Rock Stars Doing Today,AU,2000,41:00
Running Free,AU,1977,
Try Whistling This,AU,1998,
One Nil,AU,2001,
We Shine,AU,2007,
Bondi Road,AU,1989,
Cold Brains (single),AU,1999,
Slightly Odway,AU,1997,
Of Someday Shambles,AU,1999,
One Mo' Time,AU,2004,
Tough Love,AU,2003,48:37
Harley & Rose,AU,1990,
Braxton Hicks,AU,2004,
Hold On To Me,AU,1988,
A Place In The World,AU,1986,
Live In Dublin,AU,2007,
Pale Rider,AU,2003,
The Bee Gees Sing And Play 14 Barry Gibb Songs,AU,1965,35:18
New Dawn,AU,2008,
Smoke Bomb,AU,2010,
Silent Machine,AU,2012,45:00
Tim Minchin And The Heritage Orchestra,AU,2011,
The Recordings Of The Middle East,AU,2008,52:04
Breakfast At Fatboys,AU,2004,49:17
Woman Across The River,AU,1973.0,39:04
Final Conversation Of Kings,AU,2008,42:23
Audio Out,AU,2003,
The Other Side Of The Moon,AU,1999,60:25
Imago,AU,2006,46:49
Rock And Roll,AU,1996,
Begins Here,AU,2003,46:19
The Butterfly Effect EP,AU,2001,26:23
Born This Way,AU,2011,61:08
Calculated,AU,2004,
Gravity The Seducer,AU,2011,47:47
Oceania,AU,2008,
Ill At Ease,AU,1995,
My Medicine,AU,2002,
Who Am I,AU,2005,
Motherland,AU,2001,58:22
Greatest Hits,AU,1991,42:23
Timomatic,AU,2012,
The Cat Empire,AU,2003,
Last Splash,AU,1993,
This Is This...,AU,2001,
Rock And Roll,AU,1998,
Dubnamite,BA,2006,
Fotografija,BA,1995,
Dubioza Kolektiv,BA,2004,
Elektronic Blakc Mess,BE,2006,56:06
Fuck You I'm Drunk / Stronger Than Cats,BE,2009,42:53
Hearts For Bullets,BE,2008,53:42 (Disc 1) <br> 59:52 (Disc 2)
Debris,BE,2003,
The Golden Age,BE,1989,59:05
Any Day Now,BE,1988,55:29
Island Of Jewels,BE,1986,
The Maria Dimension,BE,1991,
Crushed Velvet Apocalypse,BE,1990,
Shadow Weaver,BE,1992,
Sisters & Empathy,BE,2009,
9 Lives To Wonder,BE,1994,
Face A / Face B,BE,2002,64:02
Jardin Secret,BE,2006,45:59
Asylum,BE,1985,
First Strike,BE,1985,
À Tâtons,BE,1996,1:00:59
Following Sea,BE,2012,42:53
The Whispered Lies Of Angels,BE,2000,34:33
Mortem Saluta,BE,1997.0,
Anna Domino,BE,1986,
White Lies & Butterflies,BE,2006,
Ceux Du Dehors,BE,1981,"44:36 <span style=""font-size:80%; line-height:100%; color:black;"">LP version</span> <br> 50:15 <span style=""font-size:80%; line-height:100%; color:black;"">CD version</span>"
Uzed,BE,1984,43:04
Heatwave,BE,1986,42:12
12 To Go,BE,2004,
Oi Va Voi,BE,2007,
"In A Bar, Under The Sea",BE,1996,60:26
Das EP,BE,2009,
Symphony II,BE,2001,66:48
92...Our First Album,BE,1989,49:35
Some Things,BE,2002,
Sick Fuck,BE,2005,42:34
The Failure Epiphany,BE,2005,59:05
Laïs,BE,1998,39:00
Mud Stories,BE,1999,44:35
Helium Sunset,BE,2002,54:57
Strange Days,BE,2013,
Dorothea,BE,2000,47:07
Symphony I,BE,2001,57:38
Paradisiac,BE,2005,
Outside The Simian Flock,BE,2001,52:01
In Control,BE,2007,33:51
"So Long, Astoria",BE,2003,57:20
Let It Burn,BE,2000,24:27
Que Viva La Vida,BE,2005,
Lucidity,BE,2006,54:35
April Rain,BE,2009,50:20 (<i>Digipack</i>)
"Shimmering, Warm And Bright",BE,1992,47:41
2,BE,2012,
Netsky,BE,2010,
Angels Versus Animals,BE,1993.0,
Front By Front,BE,1988.0,
Politics Of Pressure,BE,1985.0,22:43
No Comment,BE,1984.0,
Endless Riddance,BE,1983.0,
Underground,BE,2008,
Geography,BE,1982.0,
Unsere Zeit,BE,2008,00:44:49
Mass I: Prayer I-VI,BE,2003,
Mass IIII,BE,2008,
Afterlife,BE,2009,
The Rockafeller Skank,BE,1998,19:56
Done With You,BE,2004,
No Tears,BE,1978,
Monologue,BE,2008,
Douce Victime,BE,2004,38:10
Toujours Moi,BE,1999,50:07
The Ladies' Second Song,BE,2007,47:09
Harshlizer,BE,2010,
An Interlude To The Outermost,BE,2007,51:18
"If The Sky Falls, We Shall Catch Larks",BE,2005,39:01
After The Devastation,BE,2006,138:00
Walking On Volcanos,BE,2006,58:48
Fætish,BE,2006,63:55
Yé-Yé,BE,1985,
The Giant Minutes To The Dawn,BE,2007,71:38
Choco,BE,1983,
L'Apache,BE,1982,
In De Fik,BE,2004.0,
The Nebulous Dreams,BE,2008,30:53
The Very Best Of,BE,1989,74:54
Civil Disobedience,BE,2008,141:28
Ængelmaker,BE,2009,145:28
Engelbert,BE,1969,33:43
Mental Slavery,BE,2010,155:27
Slow Club,BE,2005.0,
45 Minutes,BE,1999.0,
Tears From A Grieving Heart,BE,1999,
The Little Things: 18 Great Country Songs,BE,1993,43:21
The Human Thing,BE,2003,
I Love,BE,2000,
Ocharme Ik,BE,2002.0,
Body To Body,BE,1991,
Evenwicht,BE,2005.0,
Applause,BE,2010,
Moving On,BE,2010,
