_id,disambiguation,gender,genres,location,name,lifeSpanBegin,paysNaissance,deezerFans
ObjectId(56d973e7cc2ddd0c0f6bbe1a),US folk/rock singer/songwriter,Male,"[""Rock"",""Folk"",""Country"",""Alternative Country"",""Roots Rock"",""Rockabilly""]","{""id_city_musicbrainz"":""46d902e6-4fd2-4899-99c8-3acaa8edf646"",""country"":""United States"",""city"":""Hampton""}",Steve Earle,1955,United States,7267
ObjectId(56d973f4cc2ddd0c0f6bbe27),folk musician,Male,"[""Folk"",""Country"",""Rock"",""Pop""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Steve Goodman,1948,United States,179
ObjectId(56d9729ccc2ddd0c0f6bbc3a),"New Zealander, 2009 Australian Idol winner",Male,[],"{""id_city_musicbrainz"":""b4e9352c-8edf-4911-8fa3-e852afa30501"",""country"":""New Zealand"",""city"":""Melbourne""}",Stan Walker,1990,New Zealand,337
ObjectId(56d97415cc2ddd0c0f6bbe4c),Blues keyboardist,Male,"[""Blues Rock"",""Rock""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Steve Miller,1942,United States,102
ObjectId(56d97421cc2ddd0c0f6bbe6b),US Christian singer-songwriter,Male,"[""Christian Rock"",""Rock""]","{""id_city_musicbrainz"":""a57a884c-c302-40a7-9ee1-28228a738796"",""country"":""United States"",""city"":""Brawley""}",Steve Taylor,1957,United States,132
ObjectId(56d9742acc2ddd0c0f6bbe76),original lead singer of Kansas,Male,"[""Progressive Rock"",""Hard Rock""]","{""id_city_musicbrainz"":""759f9567-9107-40ef-a825-e57824a62e70"",""country"":""United States"",""city"":""St. Louis""}",Steve Walsh,1951,United States,35
ObjectId(56d97447cc2ddd0c0f6bbe9e),founder of Porcupine Tree,Male,"[""Ambient"",""Art Rock"",""Drone Music"",""Progressive Metal"",""Progressive Rock"",""Space Rock""]","{""id_city_musicbrainz"":""82d06beb-9ddb-4f9b-bc83-95fab1304289"",""country"":""United Kingdom"",""city"":""Kingston upon Thames""}",Steven Wilson,1967,United Kingdom,310
ObjectId(56d9709dcc2ddd0c0f6bb91a),"Aleck ""Sonny Boy Williamson"" Miller, 1899-1965",Male,"[""Blues"",""Gospel"",""Harmonica Blues""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Sonny Boy Williamson II,1899,United States,76
ObjectId(56d972efcc2ddd0c0f6bbcc0),Stanislav Sagdeyev,Male,"[""Rock"",""Pop""]","{""id_city_musicbrainz"":""4e29322e-bb08-45d2-98bc-7d2ce1286b59"",""country"":""Ukraine"",""city"":""Odessa""}",Stas Sagdeyev,1986,Ukraine,0
ObjectId(56d97496cc2ddd0c0f6bbef8),"singer, songwriter & member of The Police",Male,"[""Classical"",""Jazz"",""New Wave"",""Pop"",""Post-Punk"",""Reggae"",""Rock"",""Singer-Songwriter""]","{""id_city_musicbrainz"":""a8b0d858-090f-466a-934c-1228cf6a862b"",""country"":""United Kingdom"",""city"":""Wallsend""}",Sting,1951,United Kingdom,66880
ObjectId(56d97577cc2ddd0c0f6bc064),UK drum & bass artist Nick Douwma,Male,"[""Dubstep""]","{""id_city_musicbrainz"":""f63466fa-e170-4262-840e-85eaab2d454f"",""country"":""United Kingdom"",""city"":""Guildford""}",Sub Focus,1982,United Kingdom,14878
ObjectId(56d97746cc2ddd0c0f6bc36f),"Sylvia Jane Kirby, country singer",Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Sylvia,1956,United States,19
ObjectId(56d977b1cc2ddd0c0f6bc404),Travis Tatum Mills,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""0aae418d-8db2-4802-911b-db230839f010"",""country"":""United States"",""city"":""Riverside""}",T. Mills,1989,United States,10023
ObjectId(56d977c6cc2ddd0c0f6bc412),Atlanta US rapper & producer Clifford Harris,Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""26e0e534-19ea-4645-bfb3-1aa4e83a4046"",""country"":""United States"",""city"":""Atlanta""}",T.I.,1980,United States,55376
ObjectId(56d978a6cc2ddd0c0f6bc56d),Finnish singer Tarja Turunen,Female,[],"{""id_city_musicbrainz"":"""",""country"":""Finland"",""city"":""""}",Tarja Turunen,1977,Finland,5501
ObjectId(56d977f9cc2ddd0c0f6bc473),US blues musician,Male,"[""Blues"",""World Music"",""R\u0026B"",""Blues Rock"",""Soul Blues"",""Jazz Blues"",""Country Blues"",""Delta Blues"",""Electric Blues""]","{""id_city_musicbrainz"":""7e037c94-d999-4611-a8fd-56e8770f2e3c"",""country"":""United States"",""city"":""Harlem""}",Taj Mahal,1942,United States,21290
ObjectId(56d978c1cc2ddd0c0f6bc5a7),"MX kids artist, actress, pop singer",Female,"[""Pop"",""Rock"",""Children's Music""]","{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""Mexico"",""city"":""Philadelphia""}",Tatiana,1968,Mexico,809
ObjectId(56d97900cc2ddd0c0f6bc627),US rapper,Male,"[""Hip Hop"",""Underground Hip Hop""]","{""id_city_musicbrainz"":""c1fc21db-40e9-47f5-af93-f3ebe6581113"",""country"":""United States"",""city"":""Kansas City""}",Tech N9ne,1971,United States,22039
ObjectId(56d97a1fcc2ddd0c0f6bc7dd),Mexican latin-pop vocalist,Female,[],"{""id_city_musicbrainz"":""3c810219-baf2-4fff-b98c-46b425eea1f5"",""country"":""Mexico"",""city"":""Ciudad de México""}",Thalía,1971,Mexico,36431
ObjectId(56d97a63cc2ddd0c0f6bc85d),hip hop DJ & producer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",The Alchemist,1977,United States,186
ObjectId(56d97ebdcc2ddd0c0f6bcdc0),"US rapper, also known simply as Game",Male,"[""Hip Hop""]","{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""United States"",""city"":""Los Angeles""}",The Game,1979,United States,47843
ObjectId(56d98249cc2ddd0c0f6bd2b9),solo work of Ilan Rubin,Male,"[""Alternative Rock""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",The New Regime,1988,United States,62
ObjectId(56d986d3cc2ddd0c0f6bd8f2),"US singer, songwriter & RnB producer Terius Youngdell Nash",Male,"[""Hip Hop"",""R\u0026B""]","{""id_city_musicbrainz"":""f291c3b7-25a0-49e7-ac60-92d693f3d2b4"",""country"":""United States"",""city"":""Rockingham""}",The-Dream,1977,United States,6185
ObjectId(56d984c4cc2ddd0c0f6bd62a),Mike Skinner,Male,"[""Garage Rock"",""Electronica"",""Hip Hop"",""Grime""]","{""id_city_musicbrainz"":""f6fc8acf-4acb-4179-b9cb-36612e1c15a6"",""country"":""United Kingdom"",""city"":""Barnet""}",The Streets,1978,United Kingdom,98427
ObjectId(56d98880cc2ddd0c0f6bdb82),US bluegrass musician,Male,"[""Singer-Songwriter"",""Bluegrass"",""Country"",""Folk""]","{""id_city_musicbrainz"":""838e6661-9e03-4765-aad8-158992da2ba1"",""country"":""United States"",""city"":""Wheeling""}",Tim O'Brien,1954,United States,63
ObjectId(56d98823cc2ddd0c0f6bdb12),US 1980s pop star,Female,[],"{""id_city_musicbrainz"":""de3dd195-d01d-4b23-aee4-f840c697710e"",""country"":""United States"",""city"":""Norwalk""}",Tiffany,1971,United States,1436
ObjectId(56d98826cc2ddd0c0f6bdb19),Montreal techno DJ/producer Tiga Sontag,Male,"[""Electronica"",""Pop""]","{""id_city_musicbrainz"":""c3cc624e-b963-49cf-ad0b-e318cb341963"",""country"":""Canada"",""city"":""Montreal""}",Tiga,1974,Canada,380
ObjectId(56d988d9cc2ddd0c0f6bdbf9),UK Disco/Pop Singer,Female,"[""Disco""]","{""id_city_musicbrainz"":""4882cb62-4ffe-4206-8a18-5c53cc560560"",""country"":""United Kingdom"",""city"":""Whitechapel""}",Tina Charles,1954,United Kingdom,530
ObjectId(56d98b45cc2ddd0c0f6bdf76),"US rapper, a.k.a. Trae tha Truth",Male,[],"{""id_city_musicbrainz"":""c920948b-83e3-40b7-8fe9-9ab5abaac55b"",""country"":""United States"",""city"":""Houston""}",Trae,1980,United States,245
ObjectId(56d98949cc2ddd0c0f6bdcac),Christian rapper Toby McKeehan,Male,"[""Christian Hip Hop""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",TobyMac,1964,United States,7644
ObjectId(56d98994cc2ddd0c0f6bdd0f),of Red Rider,Male,[],"{""id_city_musicbrainz"":""b459e1a2-17be-4e09-83ed-9bdb1afd6fdb"",""country"":""Canada"",""city"":""Lynn Lake""}",Tom Cochrane,1953,Canada,191
ObjectId(56d989b5cc2ddd0c0f6bdd39),Welsh pop singer,Male,"[""Soul"",""Pop"",""Pop Rock""]","{""id_city_musicbrainz"":""33f34110-e4f1-4c51-8a12-8a1ac8fdc487"",""country"":""United Kingdom"",""city"":""Pontypridd""}",Tom Jones,1940,United Kingdom,87470
ObjectId(56d989d0cc2ddd0c0f6bdd5b),saxophonist,Male,"[""West Coast Jazz"",""Jazz Fusion"",""Smooth Jazz""]","{""id_city_musicbrainz"":""1f40c6e1-47ba-4e35-996f-fe6ee5840e62"",""country"":""Ventura"",""city"":""Los Angeles""}",Tom Scott,1948,Ventura,66
ObjectId(56d98bdecc2ddd0c0f6be067),UK trip hop producer Adrian Thaws,Male,"[""Trip Hop""]","{""id_city_musicbrainz"":""40d758a4-b7c2-40f3-b439-5efbd2a3b038"",""country"":""United Kingdom"",""city"":""Bristol""}",Tricky,1968,United Kingdom,34862
ObjectId(56d98beccc2ddd0c0f6be082),US rapper Katrina Laverne Taylor,Female,[],"{""id_city_musicbrainz"":""4a9aeb42-3763-4234-8fb8-1167ac1dfdfe"",""country"":""United States"",""city"":""Miami""}",Trina,1978,United States,1637
ObjectId(56d98a1ccc2ddd0c0f6bddb4),former Mötley Crüe drummer,Male,[],"{""id_city_musicbrainz"":""1876749b-4a07-495b-8b57-9dde0ac39c24"",""country"":""United States"",""city"":""Athens""}",Tommy Lee,1962,United States,255
ObjectId(56d98a59cc2ddd0c0f6bde27),US jazz/standards vocalist,Male,"[""Classic Pop"",""Easy Listening"",""Swing"",""Jazz"",""Vocal Jazz""]","{""id_city_musicbrainz"":""ecc58238-4ef4-4eaa-8c55-2c50707dc591"",""country"":""United States"",""city"":""Astoria""}",Tony Bennett,1926,United States,40679
ObjectId(56d98d1ecc2ddd0c0f6be227),US rapper,Male,"[""Midwest Rap""]","{""id_city_musicbrainz"":""29a709d8-0320-493e-8d0c-f2c386662b7f"",""country"":""United States"",""city"":""Chicago""}",Twista,1973,United States,8521
ObjectId(56d98e80cc2ddd0c0f6be425),US rapper Anthony Platt aka Unk,Male,[],"{""id_city_musicbrainz"":""26e0e534-19ea-4645-bfb3-1aa4e83a4046"",""country"":""United States"",""city"":""Atlanta""}",Unk,1982,United States,35
ObjectId(56d98f24cc2ddd0c0f6be515),"US rapper Victor Owusu, active 2007+",Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",V.I.C.,1987,United States,116
ObjectId(56d99096cc2ddd0c0f6be758),Argentine singer,Male,[],"{""id_city_musicbrainz"":"""",""country"":""Argentina"",""city"":""""}",Vicentico,1964,Argentina,8975
ObjectId(56d990c1cc2ddd0c0f6be790),née Adams,Female,"[""Pop""]","{""id_city_musicbrainz"":""98f92898-0488-4bf0-83e9-38ae3fba530d"",""country"":""United Kingdom"",""city"":""Harlow""}",Victoria Beckham,1974,United Kingdom,896
ObjectId(56d98f96cc2ddd0c0f6be5c5),Brasilian singer-songwriter,Female,"[""Singer-Songwriter"",""Folk Rock"",""Brazilian"",""MPB""]","{""id_city_musicbrainz"":"""",""country"":""Brazil"",""city"":""""}",Vanessa Da Mata,1976,Brazil,40139
ObjectId(56d98fc0cc2ddd0c0f6be5da),US pop/R&B vocalist/producer,Female,[],"{""id_city_musicbrainz"":""e5697f5a-f17f-4da4-ae95-f3324a115692"",""country"":""United States"",""city"":""Millwood""}",Vanessa Williams,1963,United States,570
ObjectId(56d98fc1cc2ddd0c0f6be5df),"Greek composer of electronic, new age and classical",Male,"[""Electronic"",""Progressive Rock"",""Classical"",""New Age""]","{""id_city_musicbrainz"":""b2aab078-3ded-422f-8cf8-02ad1dd39d9c"",""country"":""Greece"",""city"":""Thessalia""}",Vangelis,1943,Greece,8133
ObjectId(56d991b6cc2ddd0c0f6be920),satire/goth solo artist,Male,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Voltaire,1967,United States,838
ObjectId(56d99234cc2ddd0c0f6be9f2),French R'n'B female singer,Female,[],"{""id_city_musicbrainz"":"""",""country"":""France"",""city"":""""}",Wallen,1978,France,31733
ObjectId(56d99423cc2ddd0c0f6bed33),US actor aka The Fresh Prince,Male,[],"{""id_city_musicbrainz"":""0eeb01c2-6e31-46ad-96b8-319749f731d2"",""country"":""United States"",""city"":""Philadelphia""}",Will Smith,1968,United States,39977
ObjectId(56d99262cc2ddd0c0f6bea39),aka the Female Elvis,Female,"[""Rockabilly"",""Gospel"",""Country""]","{""id_city_musicbrainz"":""582bc000-d920-4573-933d-1cafad76d1b6"",""country"":""United States"",""city"":""Maud""}",Wanda Jackson,1937,United States,477
ObjectId(56d995c1cc2ddd0c0f6bef73),Wynonna Judd,Female,"[""Country""]","{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Wynonna Judd,1964,United States,340
ObjectId(56d9964ccc2ddd0c0f6bf02d),French-Israeli singer-songwriter,Female,[],"{""id_city_musicbrainz"":""dc10c22b-e510-4006-8b7f-fecb4f36436e"",""country"":""France"",""city"":""Paris""}",Yael Naim,1978,France,15037
ObjectId(56d996bccc2ddd0c0f6bf0ec),US hardcore rapper Yolanda Whittaker,Female,[],"{""id_city_musicbrainz"":"""",""country"":""United States"",""city"":""""}",Yo-Yo,1971,United States,1518
ObjectId(56d996c2cc2ddd0c0f6bf0f6),Japanese-American musician and artist,Female,"[""Avant-garde""]","{""id_city_musicbrainz"":""8dc97297-ac95-4d33-82bc-e07fab26fb5f"",""country"":""New York"",""city"":""Tokyo""}",Yoko Ono,1933,New York,783
ObjectId(56d996e3cc2ddd0c0f6bf148),American rapper,Male,[],"{""id_city_musicbrainz"":""e68879f9-bd95-41ff-96ba-c082ff37cc74"",""country"":""Hendersonville"",""city"":""Nashville""}",Young Buck,1981,Hendersonville,1781
ObjectId(56d996efcc2ddd0c0f6bf165),US rapper Jay W Jenkins,Male,[],"{""id_city_musicbrainz"":""2776df1e-d042-41d6-856e-76c8e1a277b1"",""country"":""United States"",""city"":""Columbia""}",Young Jeezy,1977,United States,9298
ObjectId(56d99732cc2ddd0c0f6bf1eb),"singer-songwriter, formed FLOWER FLOWER",Female,"[""J-Pop"",""Rock"",""Pop""]","{""id_city_musicbrainz"":"""",""country"":""Japan"",""city"":""""}",Yui,1987,Japan,844
ObjectId(56d99734cc2ddd0c0f6bf1f3),US rapper,Male,[],"{""id_city_musicbrainz"":""6195f381-5711-4655-bf7c-75918c04b201"",""country"":""United States"",""city"":""Oakland""}",Yukmouth,1974,United States,493
